gene_id	gene_name	length	Calu3_polyA_series1-S1-4h-A	Calu3_polyA_series1-S1-4h-B	Calu3_polyA_series1-S1-12h-A	Calu3_polyA_series1-S1-12h-B	Calu3_polyA_series1-S1-24h-A	Calu3_polyA_series1-S1-24h-A-detachedcells	Calu3_polyA_series1-S1-24h-B	Calu3_polyA_series1-S1-24h-B-detachedcells	Calu3_polyA_series1-S2-4h-A	Calu3_polyA_series1-S2-4h-B	Calu3_polyA_series1-S2-12h-A	Calu3_polyA_series1-S2-12h-B	Calu3_polyA_series1-S2-24h-A	Calu3_polyA_series1-S2-24h-A-detachedcells	Calu3_polyA_series1-S2-24h-B	Calu3_polyA_series1-S2-24h-B-detachedcells	Calu3_polyA_series1-mock-4h-A	Calu3_polyA_series1-mock-4h-B	Calu3_polyA_series1-mock-24h-A	Calu3_polyA_series1-mock-24h-B	Calu3_polyA_series1-untr-4h-A	Calu3_polyA_series1-untr-4h-B
ENSG00000007545.15	CRAMP1	8373	264.5	294	243.5	175	274	121.5	351.5	127	347.5	468.5	230	178	222	60	237.5	47	238.5	341.5	450	522	238	236.5
ENSG00000007866.21	TEAD3	3049	255	266	204	146	176	87	227	86	360	425	171	148	158	28	210	34	286	332	606	689	231	221
ENSG00000007908.16	SELE	4586	0	0	2	2	21	7	20	7	1	0	4	3	2	3	3	0	0	0	0	0	0	0
ENSG00000007923.16	DNAJC11	5083	580	583	348	247	303	117	377	99	847	949	365	252	294	74	366	65	649	830	940	1167	499	519
ENSG00000007933.13	FMO3	3439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000007944.15	MYLIP	3072	111	109	97	79	150.5	71	153	58.5	125.5	156.5	67	57	90	23	93.5	40	112.5	127	146	194	93.5	96
ENSG00000007952.18	NOX1	2543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000007968.7	E2F2	5462	56	66	66	45	41	19	58	15	69	123	69	38	32	4	31	4	103	82	161	185	70	68
ENSG00000008018.9	PSMB1	2219	989	907	685	502	578	216	687	189	1278	1421	580	402	453	107	645	121	1117	1344	1885	2305	769	833
ENSG00000008056.14	SYN1	3733	1.5	2	0	0	2.5	0	2.5	3	1.5	2	0	0	0.5	1	1	0	1	4.5	1.5	1	2.5	1.5
ENSG00000008083.14	JARID2	6244	207	192	127	92	155	78	171	65	272	316	127	108	89	35	111	29	186	233	308	333	141	162
ENSG00000008086.11	CDKL5	17075	287	298	262	188	296	171	385	156	371	505	374	257	222	68	288	62	312	392	664	812	314	313
ENSG00000008118.10	CAMK1G	3328	1	0	0	0	0	1	1	2	0	0	1	0	1	0	1	0	0	1	0	0	1	0
ENSG00000008128.23	CDK11A	5085	63.33	87.5	50.67	39	57.5	32.33	68.5	31.83	86.33	111.5	68	54.83	63.5	33	70.5	24.33	58.33	95.33	130	163.5	58.67	62.67
ENSG00000008130.15	NADK	5570	529.5	582	419	339	440	220	569	175	810	916	505	351	367	77	460	83	664	763	849	1134	420	516
ENSG00000008196.13	TFAP2B	6155	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	3	1	0	0	1	0	0
ENSG00000008197.4	TFAP2D	1856	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000008226.19	DLEC1	8338	0	2	0	0	0	0	0	0	4	3	0	0	0	0	0	0	4	2	4	3	5	1
ENSG00000008256.16	CYTH3	5808	864	939	602	456	586	263	642	249	1224	1412	472	322	343	92	451	91	928	1112	1872	2081	874	876
ENSG00000008277.14	ADAM22	12199	40	45	34	22	15	5	18	6	63	73	23	17	15	2	17	1	40	56	112	128	43	35
ENSG00000008282.8	SYPL1	2804	1277	1418	904	714	809	377	964	261	1829	2096	996	692	707	136	987	121	1530	1749	2639	3252	1119	1060
ENSG00000008283.16	CYB561	5296	725	748	456	345	376	154	415	113	918	1106	391	269	273	43	327	56	811	1012	1179	1486	574	688
ENSG00000008294.21	SPAG9	11966	1264	1273	949	722	1304	641	1560	607	1619	2038	963	730	1287	358	1681	271	1370	1573	2044	2456	1102	1111
ENSG00000008300.17	CELSR3	13850	545	612	401.5	337.5	588	291.5	656.5	288.5	741.5	951.5	335	266.5	428.5	96	517.5	89	583.5	718	867	1036.5	508.5	488
ENSG00000008311.15	AASS	6664	148	168	190	154	381	140	430	157	206	240	245	165	211	60	255	51	147	192	465	483	152	148
ENSG00000008323.15	PLEKHG6	4260	165	133	122	96	129	73	169	81	219	236	148	96	138	55	162	38	182	222	296	342	155	184
ENSG00000008324.11	SS18L2	1298	137	136	75	72	80	29	76	30	163	204	94	61	68	12	98	14	123	156	243	325	103	128
ENSG00000008382.15	MPND	2049	98	79.5	59.5	46	48	26	48	15	144	163	52	28	15	8	49	8	92	116	210	248	81	90
ENSG00000008394.13	MGST1	7441	1756.5	1806	1203	908	999	384	1114	275	2377	2752	1187	790	816.5	131	1131	142	2068	2288	4187.5	5120	1578	1620
ENSG00000008405.12	CRY1	4782	165	211	164	115	211	93	238	59	265	300	156	83	147	36	152	39	224	236	400	411	153	187
ENSG00000008441.16	NFIX	6302	212	213	150	109	189	86	223	79	271	305	252	175	183	33	257	35	187	274	351	442	209	180
ENSG00000008513.16	ST3GAL1	8852	2375	2573	1054	765	790	365	928	215	3561	4110	927	616	579	142	867	107	2378	3020	2571	3036	1266	1270
ENSG00000008516.17	MMP25	4246	3	2	1	2	6	2	7	3	4	5	3	1	6	2	4	2	2	4	1	3	2	5
ENSG00000008517.16	IL32	3209	180.5	142.5	168	116.5	362.5	251.5	481.5	253	223	237.5	165.5	127.5	302.5	202	343	186	196	230	180.5	236.5	133.5	150.5
ENSG00000008710.19	PKD1	18532	371	397	263	196	238	104	316	95.5	555.5	660	218	169	215	42	308.5	49	436.5	540	666.5	806	314	331.5
ENSG00000008735.14	MAPK8IP2	5793	44	42	28	22	51	34	57	23	53	66	31	25	42	8	58	12	52	62	53	59	43	43
ENSG00000008838.20	MED24	6962	2632	2726	1875.5	1383.5	1744	886	2167.5	778.5	3762.5	4310	1944	1304.5	1603.5	411.5	2352.5	399.5	2923	3432.5	4946	5862	2316.5	2386
ENSG00000008853.16	RHOBTB2	6580	201	170	127	87	98	38	133	36	279	320	82	45	92	13	102	14	175	222	311	412	169	185
ENSG00000008869.12	HEATR5B	8238	273	322	176	170	186	77	187	67	375	459	155	118	99	28	147	22	291	380	505	573	248	252
ENSG00000008952.17	SEC62	7928	2760	2834	1573	1217	1401	643	1745	533	3564	4080	1469	1093	1096	317	1692	343	3137	3709	5070	5948	2418	2570
ENSG00000008988.9	RPS20	3002	1500	1620.5	883	692	740.5	299	903.5	278.5	2039	2263.5	852	531.5	658	171.5	917.5	159	1825	1928.5	2828	3664.5	1298	1336.5
ENSG00000009307.16	CSDE1	5778	4105	4123	2640	2083	2508	1056	2894	819	5478	6408	2616	1919	1766	394	2473	337	4838	5533	9180	11158	3605	3666
ENSG00000009335.18	UBE3C	9215	1617	1647	1069	779	1138	445	1358	423	2183	2603	1109	824	809	167	1070	143	1684	2041	2738	3117	1321	1201
ENSG00000009413.15	REV3L	12425	401	428	398	365	688	249	823	288	504	701	494	334	449	135	636	105	427	628	795	924	404	410
ENSG00000009694.13	TENM1	12896	4	0	0	2	1	0	3	0	1	1	0	0	0	0	1	0	0	2	0	4	0	0
ENSG00000009709.12	PAX7	6473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009724.16	MASP2	4251	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000009765.14	IYD	10362	1	2	1	1	2	1	1	1	1	6	1	1	0	0	0	0	2	3	4	8	0	2
ENSG00000009780.15	FAM76A	4034	86	81	69	67	61	29	72	40	124	131	83	67.5	40	12	66	14	88	103	134	151	81	76
ENSG00000009790.15	TRAF3IP3	7750	1	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
ENSG00000009830.11	POMT2	10008	226	246	166	120	161	63	170	42	302	346	136	102	74	27	132	31	232	298	457	564	205	180
ENSG00000009844.16	VTA1	7258	486	514	308	213	352	128	408	96	692	759	295	243	247	55	350	57	614	718	1133	1294	404	457
ENSG00000009950.16	MLXIPL	4815	8	6	7	6	9	4	9	1	14	12	3	8	0	5	8	1	12	9	30	21	4	8
ENSG00000009954.11	BAZ1B	7060	960	993	739	622	896	315	1029	285	1252	1580	743	564	629	153	868	129	975	1276	2036	2380	819	833
ENSG00000010017.13	RANBP9	3618	186	190	168	104	192	77	172	77	299	326	124	115	97	25	153	28	221	283	417	476	185	218
ENSG00000010030.14	ETV7	2374	21	12	41	47	164	93	211	84	15	14	428	225	265	48	372	57	12	10	10	21	9	12
ENSG00000010072.16	SPRTN	5906	156	157	106	78	147	54	171	44	222	261	108	74	114	21	142	17	200	207	272	375	158	117
ENSG00000010165.20	EEF1AKNMT	3831	653	701	339	272	334	143	398	106	909	1061	355	243	292	57	462	71	696	921	1065	1273	494	542
ENSG00000010219.13	DYRK4	7054	107.5	106	68.5	55.5	45.5	22.5	57.5	12	146.5	149.5	64	33.5	39.5	9	64	13.5	145	125.5	127	175	84.5	71.5
ENSG00000010244.18	ZNF207	15834	1629	1728	1145.5	862.5	1279	604.5	1601	524	2211	2690.5	1407.5	986.5	1147.5	309	1595.5	264.5	1755.5	2139.5	3235	3843	1391.5	1420.5
ENSG00000010256.11	UQCRC1	3204	1435	1570	976	772	787	313	953	253	2003	2406	924	658	712	129	909	164	1832	2107	3173	3951	1320	1472
ENSG00000010270.13	STARD3NL	4348	760	821	560	420	572	210	613	222	1008	1210	560	378	373	75	513	89	887	880	1400	1562	612	646
ENSG00000010278.14	CD9	4165	1892	1922	890	702	611	324	727	229	2576	2918	899	652	501	112	695	130	2349	2662	2497	2990	1757	1781
ENSG00000010282.14	HHATL	2891	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000010292.13	NCAPD2	6470	601	606	759	676	968	329	1212	250	779	949	646	537	595	73	843	62	693	866	4697	5589	638	648
ENSG00000010295.19	IFFO1	5203	5	8	1	2	2	2	4	0	2	7	3	3	1	2	6	3	6	6	5	5	3	4
ENSG00000010310.9	GIPR	5069	25	25	14	12	6	8	12	19	30	39	12	11	2	8	8	7	24	27	39	32	23	27
ENSG00000010318.21	PHF7	3364	11	9	7	8	2	5	7	1	20	25	8	4	2	3	1	1	17	18	31	28	14	11
ENSG00000010319.6	SEMA3G	5011	5	6	2	1	2	1	1	0	2	5	1	1	0	1	1	1	4	7	8	8	2	3
ENSG00000010322.16	NISCH	9062	511	573	383	298	397	172	403	199	778	968	318	213	228	81	348	76	608	751	1059	1164	479	516
ENSG00000010327.10	STAB1	10588	0	1	1	0	0	0	1	0	1	1	0	0	0	1	1	1	0	2	1	2	0	0
ENSG00000010361.13	FUZ	2950	133	165	99	76	80	44	92	39	210	260.5	68	63	64	20	86	27	164	221	293.5	345	147	191
ENSG00000010379.16	SLC6A13	4243	1	2	1	0	2	4	8	6	2	1	2	2	12	3	8	3	4	0	2	3	1	0
ENSG00000010404.18	IDS	9294	960.83	928.33	378	284.5	223.5	129.5	293	108	1190	1472.33	345.33	243.83	136	49	186.83	40.5	936.83	1155.83	749	918	819.83	780
ENSG00000010438.16	PRSS3	1664	236	219	131	98	72	32	71	20	333	342	86	65	44	11	42	17	238	328	215	305	178	213
ENSG00000010539.11	ZNF200	7498	148	154	123	85	199	94	214	74	210	257	175	117	255	92	286	74	160	209	226	334	131	122
ENSG00000010610.10	CD4	4557	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000010626.15	LRRC23	3052	41.5	58.5	25.5	18.5	27	18	22.5	8	59.5	68	37	17	14.5	5.5	12.5	11	45	68	90.5	114	41	41.5
ENSG00000010671.15	BTK	4575	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0
ENSG00000010704.18	HFE	5675	117	137	116	98	150	57	150	63	166	191	107	90	77	15	101	24	141	180	543	579	140	138
ENSG00000010803.16	SCMH1	4447	233	223	153	107	135	61	187	57	292	406	142	90	98	23	149	25	239	292	401	478	179	199
ENSG00000010810.17	FYN	7411	332	389	210	175	298	139	337	132	482	570	215	177	309	104	392	133	401	479	792	932	329	301
ENSG00000010818.10	HIVEP2	10655	432	451	471	378	1197	471	1355	504	530	709	986	748	1012	526	1246	401	393	523	702	733	326	357
ENSG00000010932.17	FMO1	3602	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011007.12	ELOA	5391	575	603	418	278	418	182	454	153	900	1068	401	313	382	57	554	83	678.5	829	905	1173	478	480
ENSG00000011009.11	LYPLA2	2021	539	627	360	274	267	106	352	103	740	843	333	239	243	51	356	49	658	740	991	1189	462	476
ENSG00000011021.23	CLCN6	8173	92.5	112.5	101.5	81	129	55	138	55	166	179	76	55.5	58	16	77.5	12	134.5	141.5	314	343	133.5	105
ENSG00000011028.14	AC080038.1	6591	56	71	38	25	28	16	30	7	57	92	9	18	14	5	16	2	46	75	149	141	47	37
ENSG00000011052.21	NME1-NME2	1241	2823.17	3027.17	2028.5	1464.17	1573.83	596.5	1888.5	400	4030.5	4481	1992.83	1408.33	1396.33	247.67	1963	266.33	3338.67	3821.83	5365.17	7052.83	2445	2593.83
ENSG00000011083.9	SLC6A7	4277	0	1	1	0	1	1	4	2	1	0	0	1	1	0	0	0	1	1	1	0	1	0
ENSG00000011105.14	TSPAN9	6905	63	67	49	40	38	20	43	19	79	105	44	40	27	6	50	4	51	69	145	193	30	50
ENSG00000011114.15	BTBD7	11333	678	677	440	340	440	192	534	177	875	1106	468	344	297	83	386	67	671	783	1043	1167	562	543
ENSG00000011132.12	APBA3	5596	90	121.5	99.5	71	127.5	56	130	45	159	148	105.5	77	101	26.5	129.5	29	98	143	200	232	83	99.5
ENSG00000011143.16	MKS1	4078	54	52	45	32	44	16	40	13	110	102	26	27	24	7	36	9	79	84	109	130	52	66
ENSG00000011198.9	ABHD5	7549	305	339	205	176	169	80	216	50	439	547	224	162	139	37	165	31	349	417	468	604	250	264
ENSG00000011201.12	ANOS1	7082	11	4	4	1	0	3	1	0	14	7	1	2	0	2	0	0	9	11	14	7	8	5
ENSG00000011243.18	AKAP8L	5079	324	321	340	263	505	254	601	253	437	523	376	293	374	216	476	166	350.5	433	719	793	292	288
ENSG00000011258.16	MBTD1	7184	317	376	231	181	284.5	122	354	126	456	512	182	158	179	59	209.5	39	329.5	400.5	860	882	315	297
ENSG00000011260.14	UTP18	2703	830	838	533	390	506	175	604	148	1115	1338	541	412	343	68	554	72	928	1138	1488	1868	644	716
ENSG00000011275.18	RNF216	7619	660.5	772.5	446	376	482.5	223	584.5	205	973	1169	487	366	422	88	587	101	756.5	863.5	1054.5	1319	566	611.5
ENSG00000011295.16	TTC19	6054	757.5	828	375.5	302	294	138	326	88	974	1208.5	343	283	185	60	299	46	872	1050.5	925.5	1190	678.5	609
ENSG00000011304.20	PTBP1	6883	2990	3139	2068	1554	2220	820	2584.5	681	4146	4660	2259	1669	1629	289	2297	277	3203	3871	6015.5	7394.5	2498	2607.5
ENSG00000011332.19	DPF1	4800	11	11	6	7	18	3	13	6	10	20	4	4	6	2	3	3	5	9	26	31	6	3
ENSG00000011347.9	SYT7	5953	39.5	54	30	27	15	11	34	9	66.5	72	26	9.5	10	3	13	4	63	77	72.5	80	42	39
ENSG00000011376.11	LARS2	12462	320	398	255	192	278	111	331	96	439	563	300	212	230	36	349	48	399	512	690	828	283	311
ENSG00000011405.13	PIK3C2A	9204	1057	1305	954	766	1302	538	1572	585	1604	1966	816	695	655	193	950	132	1153	1653	2658	2891	1099	1125
ENSG00000011422.12	PLAUR	4457	561.5	549	400	269	585	412	680	344	812.5	941	1161	707	1499	690	1891	715	578	666	362	450	330	336
ENSG00000011426.11	ANLN	5997	1830.5	1754	2116	1609	2385	721	2874	618	2425	2898	2041	1388	1631	265	2310	278	2149	2562	8984	10207	1953	1985
ENSG00000011451.19	WIZ	9826	593	598	431	310	357	167	390	145	821	1007	368	284	278	57	347	48	564.5	758	892	1102	486	499
ENSG00000011454.17	RABGAP1	9151	424	442	355	307	486.5	206	560	192	605.5	650	347	245	325	105	441	78	481	570	957	1123.5	404	428
ENSG00000011465.17	DCN	12548	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	2	0	0	0	0	0
ENSG00000011478.12	QPCTL	2213	137	179	89	70	90	27	121	45	214	267	87	47	78	15	110	17	199	225	420	505	142	175
ENSG00000011485.14	PPP5C	7059	1077	1092	636	513	581	262	671	196	1388	1614	584	446	468	94	631	105	1209	1540	1894	2286	970	914
ENSG00000011523.14	CEP68	8623	202	204	106	84	88	50	108	52	252	331	93	79	80	21	97	13	218	263	330	387	174	194
ENSG00000011566.15	MAP4K3	6056	371	421	292	233	410	181	540	178	504	624	324	235	242	59	323.5	49	390	486	553	688	322	337
ENSG00000011590.14	ZBTB32	2739	0	0	1	0	1	1	0	0	0	0	0	0	4	2	7	1	0	0	0	0	0	0
ENSG00000011600.11	TYROBP	907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011638.10	TMEM159	2558	300	277	188	159	177	78	195	103	367	436	164	112	114	39	164	30	311	354	609	727	234	242
ENSG00000011677.13	GABRA3	4150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000012048.22	BRCA1	9306	324.5	430	411.5	268.5	295.5	127	398.83	91	471.5	605.67	351.17	258	252.5	36	381	45.83	421	549.83	1125.33	1267.33	406	382
ENSG00000012061.15	ERCC1	5576	437	456	253	202	242	91	267	74	619	726	243	174	173	47	250	50	521	584	864	932	380	380
ENSG00000012124.17	CD22	6165	15	14	9	4	12	5	13	5	21	33	8	9.5	11	1	8	0	22	29.5	3	11	26	15
ENSG00000012171.19	SEMA3B	5768	128	114.5	50	43	50	46	55	47	158.5	179	43.5	24.5	38	17	55	17	111	169	130	179.5	104	105.5
ENSG00000012174.12	MBTPS2	8945	477	483	269.5	213	241	116.5	318.5	113.5	644.5	747	278.5	182	214	52	343.5	34	540	616	786.5	1010.5	431	471
ENSG00000012211.13	PRICKLE3	3656	118	163	101	73	112	58	148	56	173	219	93	68	112	21	136	21	143	188	224	278	117	113
ENSG00000012223.12	LTF	4247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012232.8	EXTL3	13220	1318	1322	711	545	637	301	778	217	1689	2030	620	437	377	121	595	92	1416	1727	2345	2627	1019	1065
ENSG00000012504.15	NR1H4	3628	31	25	19	15	33	18	41	21	39	48	4	5	24	4	25	6	28	44	116	133	27	32
ENSG00000012660.14	ELOVL5	3813	1324	1372	1072	823	1239	425	1470	377	1623	2016	897	632	606	133	875	103	1438	1670	3436	3899	1077	1102
ENSG00000012779.11	ALOX5	3730	158	183	79	56	58	59	79	61	208	240	76	61	37	18	72	18	180	224	223	279	159	163
ENSG00000012817.15	KDM5D	9463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012822.16	CALCOCO1	8898	175	171	81	65	66	68	85	73	197	284	57	49	62	22	107	22	189	236	303	348	199	208
ENSG00000012963.15	UBR7	3509	279	302.5	269	204.5	169.5	67.5	215.5	69	417	466	229.33	181	135.5	18	190	23.5	364.5	430.5	673.5	727.5	288	290
ENSG00000012983.11	MAP4K5	7620	779	808	667	500	895	368	1016	373	1062	1317	560.5	426	518	142	684	134	879	991	1333	1601	852	809
ENSG00000013016.16	EHD3	4825	68	64	27	17	27	13	25	12	73	94	25	30	21	4	22	6	58	87	79	75	53	56
ENSG00000013275.7	PSMC4	2387	1740	1625	1217	894	1274	523	1514	401	2323	2648	1098	781	1229	307	1650	277	2045	2346	3851	4619	1366	1508
ENSG00000013288.8	MAN2B2	8898	351	369	217	172	206	101	239	86	503	616	201	123	123	26	207	22	352	471	751	861	357	339
ENSG00000013293.6	SLC7A14	10496	0	0	0	2	1	0	0	0	1	0	0	0	1	4	0	9	1	1	0	1	0	1
ENSG00000013297.11	CLDN11	3732	10.5	22.5	7.5	6.5	11	14.5	20.67	6	27.5	33.83	15.5	8	8	6	15	6	24	23.5	56	63.83	15.33	16
ENSG00000013306.16	SLC25A39	3526	2006	2261	1519	1014	1212	427	1373	355	3001	3568	1411	1000	858	198	1106	193	2381	2811	3810	4947	1823	1863
ENSG00000013364.19	MVP	6141	1743.83	1877.75	1022.67	841.5	1100.83	674	1343.5	589.5	2282.83	2734.17	1325.75	907.33	1064.83	226	1527.67	216.5	2012	2339.42	2697.83	3139.67	1588.92	1649.5
ENSG00000013374.16	NUB1	5411	489	533	458	385	826	456	1035	415	673	789	1535	974	1193	159	1603	171	617	606	942	1104	470	493
ENSG00000013375.16	PGM3	7478	480	509	292	223	251	123	306	93	604	731	290	196	226	49	351	40	522	622	896	1039	386	425
ENSG00000013392.8	RWDD2A	3769	59	63	32	27	23	15	33	15	66	95	29	21	18	9	24	3	72	90	82	100	51	56
ENSG00000013441.16	CLK1	5170	516	545	488	385	904.5	415	1063	403	719	841	570	386	563	277	617	261	577	619	887	1034	498	471
ENSG00000013503.10	POLR3B	4768	194	215	120	91	142	48	154	38	280	296	155	93	107	24	128	14	230	240	370	515	160	166
ENSG00000013523.9	ANGEL1	6414	285.5	329	184	148.5	167.5	80	222.5	54	398	436	140.5	109	96.5	28	134.5	25.5	326.5	372.5	441	514.5	251.5	271
ENSG00000013561.18	RNF14	4988	459	501	258	194	227	93	261	88	576	716	248	179	165	44	187	47	484	588	638	830	375	380
ENSG00000013563.14	DNASE1L1	4132	325	330	267	166	198	74	231	69	461	566	216	129	137	27	196	27	383	411	616	726	255	302
ENSG00000013573.17	DDX11	8367	294	321	274	183	192	96	263	98	448	547	206	144	169	27	262	36	369	432	583	712	307	292
ENSG00000013583.10	HEBP1	3428	91	86	60	46	51	18	61	19	104	138	42	30	34	2	41	2	90	115	219	237	72	66
ENSG00000013588.8	GPRC5A	8440	3841.5	3936.5	2285	1761	2403	1392	2893	1175	5276	6388	2272	1596.5	2445	689.5	3416.5	656.5	3988.5	4962	8655	9755.5	3575.5	3750
ENSG00000013619.14	MAMLD1	5958	152	153	79	74	66	35	85	34	236	263	87	63	62	20	73	13	142	217	156	180	108	116
ENSG00000013725.14	CD6	5958	5	1	5	1	2	0	1	0	7	9	1	0	2	0	1	0	1	4	2	4	1	3
ENSG00000013810.19	TACC3	8202	604.5	645.5	653	488	707.5	240	813	183.5	778	1007.5	574	428	488.5	70	748	79	699	810.5	2651	3065	529	568.5
ENSG00000014123.10	UFL1	4539	336	383	197	185	242	99	267	110	442	550	193	149	149	46	243	42	359	425	571	677	308	338
ENSG00000014138.9	POLA2	5568	264	282	270	206.5	217	87	265.5	76.5	385.5	474.5	287	209	218.83	24.5	318.5	37	336.67	407.17	608.5	742.5	262.5	284.5
ENSG00000014164.7	ZC3H3	3721	404	428	299	235	358	159	387	165	568	672	343	247	252	76	344	79	464	523	683	757	306	363
ENSG00000014216.15	CAPN1	7553	2898	3153.5	1654	1188	1239	688	1445	488	4241	4741	1513	1014	883	221	1251	171	3352	4091	4332	5649	2563	2667
ENSG00000014257.16	ACPP	4280	6	8	10	10	9	3	11	3	16	15	3	1	5	2	8	1	7	11	29	32	16	5
ENSG00000014641.18	MDH1	4990	1094	1167	751	563	632	229	786	175	1490	1722	686	439	442	79	615	82	1460	1581	2821	3586	1015	1075
ENSG00000014824.14	SLC30A9	7199	679	686	378	327	347	138	459	122	827	928	381	260	240	48	330	51	769	878	1309	1597	529	577
ENSG00000014914.21	MTMR11	4572	146	170	162	133	144	92	164	102	221	258	198	127	130	42	176	23	174	232	319	355	171	182
ENSG00000014919.12	COX15	4177	307	307.5	206	134	176.5	95.5	212	58.5	363.5	418	161	110	139	26	203.5	24	334.5	407.5	550	617.5	265	274.5
ENSG00000015133.19	CCDC88C	12426	303	335	234	183	239	92	263	78	459	548	292	195	203	41	328	38	341	431	605	711	256	250
ENSG00000015153.14	YAF2	10839	94	109	64	58	97	39	105	38	113	137	65	53	62	23	82	19	102	128	166	203	72	87
ENSG00000015171.19	ZMYND11	5300	895	917	544	414	401	167	536	156	1274	1482	503	363	281	58	376	65	986	1129	1458	1713	804	734
ENSG00000015285.10	WAS	2381	0	0	0	1	0	0	0	0	1	3	0	1	0	0	0	0	0	0	1	3	0	0
ENSG00000015413.9	DPEP1	2737	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000015475.18	BID	4446	706	777	483	344	437	164	487	121	931	1144	429	301	315	78	474	67	921	968	1252	1716	601	640
ENSG00000015479.18	MATR3	12090	2437	2589.67	1563.33	1242.5	1576.5	679	1855.33	608.5	3175.83	3725.83	1537	1085.5	1211.5	285.5	1637.5	266.5	2688.33	3109	4661.33	5574.17	2221	2224.83
ENSG00000015520.14	NPC1L1	5252	221	248	190	167	341	144	386	177	322	355	78	65	90	30	129	28	255	302	611	793	206	219
ENSG00000015532.9	XYLT2	5472	493	556	316	214	293	137	328	107	765	884	262	211	272	61	365	48	545	735	960	1187	471	478
ENSG00000015592.16	STMN4	3294	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015676.18	NUDCD3	9893	1457	1486	873	615	817	395	973	294	2042	2378	866	581	539	150	813	148	1705	2035	2519	3186	1302	1310
ENSG00000016082.15	ISL1	2817	51	78	44	44	62	26	62	18	86	109	53	38	52	17	70	12	78	82	176	191	69	61
ENSG00000016391.11	CHDH	7787	789	810	581	449	425	174	527	129	1139	1402	429	328	267	50	331	63	831	1178	1442	1793	799	689
ENSG00000016402.13	IL20RA	4730	29	31	16	18	15	12	31	4	46	57	16	16	21	4	17	3	33	47	89	117	29	32
ENSG00000016490.15	CLCA1	3340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602.9	CLCA4	3447	3	2	0	0	0	0	0	2	5	2	1	0	0	0	1	0	2	3	3	0	4	1
ENSG00000016864.18	GLT8D1	3783	242	326	158	126	120	69	123	51	365	437	126	97	112	22	122	16	295	352	506	640	237	277
ENSG00000017260.19	ATP2C1	8533	4509	4759	3127	2417	3568	1311	4417	1269	5617	6782	3085.5	2156.5	2081	507	2891	427	4969	5888	9601	11726	3910	3879
ENSG00000017427.16	IGF1	8122	1	2	0	1	0	0	1	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0
ENSG00000017483.15	SLC38A5	4018	4	2	0	0	1	4	0	1	4	4	0	0	0	0	0	0	2	2	1	0	1	1
ENSG00000017797.13	RALBP1	8041	709	762	514	377	456	213	553	181	1014	1246	455	298	309	105	453	100	817	988	1724	2109	751	729
ENSG00000018189.13	RUFY3	9405	163	161	113	103	101	32	135	58	215	274	111	107	69	23	92	21	168	192	324	352	126	117
ENSG00000018236.15	CNTN1	7492	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000018280.17	SLC11A1	8676	0	1	1	1	0	0	1	2	3	0	0	0	0	3	0	1	0	1	0	0	0	1
ENSG00000018408.14	WWTR1	8413	6024	6364	3429	2541	3260	1405	3862	1196	7877	9501	3896	2760	2712	605	3669	526	6141	7302	9442	10891.5	4997	4923
ENSG00000018510.15	AGPS	8839	1130	1136	736	585	624	265	704	194	1389	1664	717	490	419	79	616	71	1134	1370	2336	2754	949	940
ENSG00000018607.6	ZNF806	1774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
